G_MACNP.txt, 1657132.000000, 1657132.000000, 12.150000, 12.150000, 34108.000000, 34108.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1779456.000000, 1779456.000000, 13.610000, 13.610000, 35349.000000, 35349.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 786897.000000, 786897.000000, 19.460000, 19.460000, 99828.000000, 99828.000000, 15.000000, 15.000000, 1
G_MACNP.txt, 314870.000000, 314870.000000, 10.100000, 10.100000, 65463.000000, 65463.000000, 53.000000, 53.000000, 1
G_MACNP.txt, 1062163.000000, 1062163.000000, 19.180000, 19.180000, 81769.000000, 81769.000000, 3.000000, 3.000000, 1
G_MACNP.txt, 1989038.000000, 1989038.000000, 11.650000, 11.650000, 25901.000000, 25901.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 97502.000000, 97502.000000, 0.200000, 0.200000, 8056.000000, 8056.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3573823.000000, 3573823.000000, 9.010000, 9.010000, 14950.000000, 14950.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1851868.000000, 1851868.000000, 8.210000, 8.210000, 19483.000000, 19483.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1127270.000000, 1127270.000000, 16.540000, 16.540000, 60162.000000, 60162.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1078262.000000, 1078262.000000, 14.660000, 14.660000, 50207.000000, 50207.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3757940.000000, 3757940.000000, 5.600000, 5.600000, 8889.000000, 8889.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2516663.000000, 2516663.000000, 16.240000, 16.240000, 35528.000000, 35528.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1728888.000000, 1728888.000000, 2.230000, 2.230000, 6303.000000, 6303.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2225013.000000, 2225013.000000, 5.430000, 5.430000, 11497.000000, 11497.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2525655.000000, 2525655.000000, 9.390000, 9.390000, 18384.000000, 18384.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3181520.000000, 3181520.000000, 15.280000, 15.280000, 25621.000000, 25621.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2914954.000000, 2914954.000000, 8.710000, 8.710000, 23843.000000, 23843.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 360021.000000, 360021.000000, 10.220000, 10.220000, 54429.000000, 54429.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1036141.000000, 1036141.000000, 7.400000, 7.400000, 15297.000000, 15297.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1106366.000000, 1106366.000000, 17.400000, 17.400000, 32180.000000, 32180.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 488726.000000, 488726.000000, 12.170000, 12.170000, 35414.000000, 35414.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 162795.000000, 162795.000000, 19.270000, 19.270000, 112885.000000, 112885.000000, 30.000000, 30.000000, 1
G_MACNP.txt, 660725.000000, 660725.000000, 10.350000, 10.350000, 32299.000000, 32299.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1220762.000000, 1220762.000000, 17.160000, 17.160000, 31712.000000, 31712.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 45139.000000, 45139.000000, 9.290000, 9.290000, 75751.000000, 75751.000000, 119.000000, 119.000000, 1
G_MACNP.txt, 2301654.000000, 2301654.000000, 19.460000, 19.460000, 21464.000000, 21464.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1160586.000000, 1160586.000000, 19.950000, 19.950000, 41785.000000, 41785.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 698018.000000, 698018.000000, 5.910000, 5.910000, 18498.000000, 18498.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 678084.000000, 678084.000000, 19.820000, 19.820000, 54469.000000, 54469.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2392684.000000, 2392684.000000, 13.420000, 13.420000, 20776.000000, 20776.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1592322.000000, 1592322.000000, 10.120000, 10.120000, 14350.000000, 14350.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1104896.000000, 1104896.000000, 8.540000, 8.540000, 16687.000000, 16687.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1344050.000000, 1344050.000000, 19.650000, 19.650000, 28015.000000, 28015.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1587058.000000, 1587058.000000, 11.770000, 11.770000, 16311.000000, 16311.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1987157.000000, 1987157.000000, 15.270000, 15.270000, 22569.000000, 22569.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1783329.000000, 1783329.000000, 11.270000, 11.270000, 14447.000000, 14447.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 110430.000000, 110430.000000, 3.950000, 3.950000, 18174.000000, 18174.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 473434.000000, 473434.000000, 14.500000, 14.500000, 29309.000000, 29309.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 517706.000000, 517706.000000, 6.990000, 6.990000, 11987.000000, 11987.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 199398.000000, 199398.000000, 3.690000, 3.690000, 15130.000000, 15130.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 18744.000000, 18744.000000, 18.600000, 18.600000, 141732.000000, 141732.000000, 36.000000, 36.000000, 1
G_MACNP.txt, 276793.000000, 276793.000000, 19.560000, 19.560000, 54892.000000, 54892.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 519160.000000, 519160.000000, 16.140000, 16.140000, 26069.000000, 26069.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1904.000000, 1904.000000, 12.960000, 12.960000, 119582.000000, 119582.000000, 262.000000, 262.000000, 1
G_MACNP.txt, 1139813.000000, 1139813.000000, 14.310000, 14.310000, 15600.000000, 15600.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 526300.000000, 526300.000000, 7.130000, 7.130000, 15591.000000, 15591.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 259380.000000, 259380.000000, 4.920000, 4.920000, 15999.000000, 15999.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 325717.000000, 325717.000000, 2.830000, 2.830000, 7452.000000, 7452.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 995058.000000, 995058.000000, 15.080000, 15.080000, 17975.000000, 17975.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 768571.000000, 768571.000000, 19.740000, 19.740000, 27040.000000, 27040.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 487072.000000, 487072.000000, 9.850000, 9.850000, 18529.000000, 18529.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 621655.000000, 621655.000000, 9.830000, 9.830000, 14571.000000, 14571.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 744571.000000, 744571.000000, 11.520000, 11.520000, 16765.000000, 16765.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 880201.000000, 880201.000000, 10.600000, 10.600000, 13840.000000, 13840.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 773460.000000, 773460.000000, 9.610000, 9.610000, 12509.000000, 12509.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 951.000000, 951.000000, 18.750000, 18.750000, 85940.000000, 85940.000000, 15.000000, 15.000000, 1
G_MACNP.txt, 3191.000000, 3191.000000, 19.950000, 19.950000, 50013.000000, 50013.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3536.000000, 3536.000000, 13.770000, 13.770000, 31963.000000, 31963.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 993.000000, 993.000000, 18.150000, 18.150000, 72768.000000, 72768.000000, 1.000000, 1.000000, 1
G_MACNP.txt, 303.000000, 303.000000, 5.960000, 5.960000, 43103.000000, 43103.000000, 2.000000, 2.000000, 1
G_MACNP.txt, 1652.000000, 1652.000000, 7.560000, 7.560000, 27073.000000, 27073.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3684.000000, 3684.000000, 11.820000, 11.820000, 26154.000000, 26154.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 153.000000, 153.000000, 2.350000, 2.350000, 27137.000000, 27137.000000, 20.000000, 20.000000, 1
G_MACNP.txt, 15004.000000, 15004.000000, 12.080000, 12.080000, 18444.000000, 18444.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3236.000000, 3236.000000, 14.000000, 14.000000, 32719.000000, 32719.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1843.000000, 1843.000000, 7.470000, 7.470000, 24849.000000, 24849.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2015.000000, 2015.000000, 19.900000, 19.900000, 65038.000000, 65038.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 5453.000000, 5453.000000, 11.020000, 11.020000, 14975.000000, 14975.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 7045.000000, 7045.000000, 7.800000, 7.800000, 15384.000000, 15384.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2657.000000, 2657.000000, 7.360000, 7.360000, 17741.000000, 17741.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3786.000000, 3786.000000, 7.390000, 7.390000, 15804.000000, 15804.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 5838.000000, 5838.000000, 8.290000, 8.290000, 16263.000000, 16263.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 5175.000000, 5175.000000, 19.640000, 19.640000, 30553.000000, 30553.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 5087.000000, 5087.000000, 18.370000, 18.370000, 31168.000000, 31168.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 589172.000000, 589172.000000, 18.700000, 18.700000, 97911.000000, 97911.000000, 63.000000, 63.000000, 1
G_MACNP.txt, 1651670.000000, 1651670.000000, 12.540000, 12.540000, 34157.000000, 34157.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1768157.000000, 1768157.000000, 10.120000, 10.120000, 23611.000000, 23611.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1023220.000000, 1023220.000000, 5.980000, 5.980000, 12588.000000, 12588.000000, 0.000000, 0.000000, 1
