G_MACNP.txt, 1150364.000000, 1150364.000000, 4.990000, 4.990000, 6518.000000, 6518.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1065341.000000, 1065341.000000, 4.980000, 4.980000, 7894.000000, 7894.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3793.000000, 3793.000000, 4.830000, 4.830000, 11093.000000, 11093.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 153.000000, 153.000000, 1.390000, 1.390000, 17205.000000, 17205.000000, 6.000000, 6.000000, 1
G_MACNP.txt, 289102.000000, 289102.000000, 5.000000, 5.000000, 5563.000000, 5563.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3416.000000, 3416.000000, 4.650000, 4.650000, 11217.000000, 11217.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2013.000000, 2013.000000, 4.950000, 4.950000, 16237.000000, 16237.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2252.000000, 2252.000000, 4.810000, 4.810000, 16687.000000, 16687.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 233697.000000, 233697.000000, 4.990000, 4.990000, 5189.000000, 5189.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 63396.000000, 63396.000000, 4.980000, 4.980000, 7191.000000, 7191.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2829.000000, 2829.000000, 4.330000, 4.330000, 12102.000000, 12102.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 4130.000000, 4130.000000, 4.990000, 4.990000, 9917.000000, 9917.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 32282.000000, 32282.000000, 4.990000, 4.990000, 7853.000000, 7853.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 15325.000000, 15325.000000, 4.990000, 4.990000, 7145.000000, 7145.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 39589.000000, 39589.000000, 4.990000, 4.990000, 6833.000000, 6833.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 593522.000000, 593522.000000, 1.540000, 1.540000, 10012.000000, 10012.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1648046.000000, 1648046.000000, 2.940000, 2.940000, 8533.000000, 8533.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1794578.000000, 1794578.000000, 2.760000, 2.760000, 7241.000000, 7241.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 594610.000000, 594610.000000, 0.420000, 0.420000, 2835.000000, 2835.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 593521.000000, 593521.000000, 0.400000, 0.400000, 4461.000000, 4461.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1669894.000000, 1669894.000000, 4.610000, 4.610000, 12034.000000, 12034.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1804063.000000, 1804063.000000, 3.130000, 3.130000, 8636.000000, 8636.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 360867.000000, 360867.000000, 2.570000, 2.570000, 14414.000000, 14414.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1045.000000, 1045.000000, 1.010000, 1.010000, 6351.000000, 6351.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3409.000000, 3409.000000, 3.300000, 3.300000, 9489.000000, 9489.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3764.000000, 3764.000000, 4.140000, 4.140000, 11204.000000, 11204.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1004.000000, 1004.000000, 2.020000, 2.020000, 11411.000000, 11411.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1028.000000, 1028.000000, 4.550000, 4.550000, 25177.000000, 25177.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1036.000000, 1036.000000, 2.380000, 2.380000, 14077.000000, 14077.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3594.000000, 3594.000000, 3.150000, 3.150000, 8168.000000, 8168.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3612.000000, 3612.000000, 4.990000, 4.990000, 12923.000000, 12923.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 595702.000000, 595702.000000, 1.340000, 1.340000, 10061.000000, 10061.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1675387.000000, 1675387.000000, 1.790000, 1.790000, 5449.000000, 5449.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1771923.000000, 1771923.000000, 3.140000, 3.140000, 8985.000000, 8985.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 791922.000000, 791922.000000, 2.380000, 2.380000, 15158.000000, 15158.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 316432.000000, 316432.000000, 4.130000, 4.130000, 39395.000000, 39395.000000, 7.000000, 7.000000, 1
G_MACNP.txt, 1081193.000000, 1081193.000000, 1.460000, 1.460000, 10063.000000, 10063.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1993033.000000, 1993033.000000, 3.030000, 3.030000, 7410.000000, 7410.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 97062.000000, 97062.000000, 1.990000, 1.990000, 40865.000000, 40865.000000, 47.000000, 47.000000, 1
G_MACNP.txt, 3686995.000000, 3686995.000000, 4.840000, 4.840000, 8607.000000, 8607.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1875031.000000, 1875031.000000, 2.780000, 2.780000, 7557.000000, 7557.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1140813.000000, 1140813.000000, 3.780000, 3.780000, 13053.000000, 13053.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1091517.000000, 1091517.000000, 4.770000, 4.770000, 17751.000000, 17751.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3846181.000000, 3846181.000000, 4.850000, 4.850000, 7972.000000, 7972.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2518912.000000, 2518912.000000, 4.810000, 4.810000, 10009.000000, 10009.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1715895.000000, 1715895.000000, 2.370000, 2.370000, 6816.000000, 6816.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2265275.000000, 2265275.000000, 4.880000, 4.880000, 9996.000000, 9996.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2561734.000000, 2561734.000000, 4.900000, 4.900000, 10265.000000, 10265.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3186565.000000, 3186565.000000, 4.810000, 4.810000, 8812.000000, 8812.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2905282.000000, 2905282.000000, 4.790000, 4.790000, 9260.000000, 9260.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 363417.000000, 363417.000000, 1.970000, 1.970000, 14693.000000, 14693.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1060772.000000, 1060772.000000, 4.570000, 4.570000, 10314.000000, 10314.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1171248.000000, 1171248.000000, 4.960000, 4.960000, 10540.000000, 10540.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 490580.000000, 490580.000000, 2.360000, 2.360000, 9033.000000, 9033.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 171540.000000, 171540.000000, 3.340000, 3.340000, 25578.000000, 25578.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 686243.000000, 686243.000000, 2.750000, 2.750000, 8478.000000, 8478.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1277659.000000, 1277659.000000, 3.380000, 3.380000, 7978.000000, 7978.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 45478.000000, 45478.000000, 3.850000, 3.850000, 62178.000000, 62178.000000, 29.000000, 29.000000, 1
G_MACNP.txt, 2530165.000000, 2530165.000000, 4.950000, 4.950000, 6411.000000, 6411.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1216074.000000, 1216074.000000, 4.990000, 4.990000, 10354.000000, 10354.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 706315.000000, 706315.000000, 4.210000, 4.210000, 18987.000000, 18987.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 682747.000000, 682747.000000, 4.650000, 4.650000, 13909.000000, 13909.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2586764.000000, 2586764.000000, 4.960000, 4.960000, 6242.000000, 6242.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1651727.000000, 1651727.000000, 4.930000, 4.930000, 7789.000000, 7789.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1104896.000000, 1104896.000000, 4.960000, 4.960000, 10946.000000, 10946.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1457824.000000, 1457824.000000, 4.860000, 4.860000, 8525.000000, 8525.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1671799.000000, 1671799.000000, 4.920000, 4.920000, 8002.000000, 8002.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2183026.000000, 2183026.000000, 4.900000, 4.900000, 7187.000000, 7187.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1933616.000000, 1933616.000000, 4.940000, 4.940000, 7266.000000, 7266.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 114821.000000, 114821.000000, 2.870000, 2.870000, 16868.000000, 16868.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 484781.000000, 484781.000000, 4.600000, 4.600000, 10716.000000, 10716.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 504612.000000, 504612.000000, 4.890000, 4.890000, 9809.000000, 9809.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 203733.000000, 203733.000000, 3.580000, 3.580000, 13106.000000, 13106.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 22942.000000, 22942.000000, 2.310000, 2.310000, 19438.000000, 19438.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 307150.000000, 307150.000000, 2.640000, 2.640000, 9518.000000, 9518.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 612457.000000, 612457.000000, 4.990000, 4.990000, 9420.000000, 9420.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1924.000000, 1924.000000, 3.240000, 3.240000, 55776.000000, 55776.000000, 39.000000, 39.000000, 1
G_MACNP.txt, 1437508.000000, 1437508.000000, 4.970000, 4.970000, 5644.000000, 5644.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 548122.000000, 548122.000000, 5.000000, 5.000000, 11688.000000, 11688.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 270103.000000, 270103.000000, 3.760000, 3.760000, 13095.000000, 13095.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 293835.000000, 293835.000000, 4.890000, 4.890000, 15006.000000, 15006.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1410683.000000, 1410683.000000, 5.000000, 5.000000, 5341.000000, 5341.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 865559.000000, 865559.000000, 4.990000, 4.990000, 7707.000000, 7707.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 514851.000000, 514851.000000, 4.050000, 4.050000, 9142.000000, 9142.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 696203.000000, 696203.000000, 4.740000, 4.740000, 7663.000000, 7663.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 961360.000000, 961360.000000, 4.990000, 4.990000, 9282.000000, 9282.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1078648.000000, 1078648.000000, 4.980000, 4.980000, 6322.000000, 6322.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1090345.000000, 1090345.000000, 4.970000, 4.970000, 7513.000000, 7513.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1020.000000, 1020.000000, 4.740000, 4.740000, 24279.000000, 24279.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3721.000000, 3721.000000, 3.740000, 3.740000, 11138.000000, 11138.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3592.000000, 3592.000000, 4.010000, 4.010000, 10522.000000, 10522.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1028.000000, 1028.000000, 2.970000, 2.970000, 13464.000000, 13464.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 305.000000, 305.000000, 1.400000, 1.400000, 11855.000000, 11855.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1619.000000, 1619.000000, 2.380000, 2.380000, 9701.000000, 9701.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3736.000000, 3736.000000, 4.310000, 4.310000, 10137.000000, 10137.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 153.000000, 153.000000, 0.060000, 0.060000, 1622.000000, 1622.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 275350.000000, 275350.000000, 5.000000, 5.000000, 5910.000000, 5910.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 3793.000000, 3793.000000, 3.760000, 3.760000, 9725.000000, 9725.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 1965.000000, 1965.000000, 5.000000, 5.000000, 18440.000000, 18440.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2101.000000, 2101.000000, 2.320000, 2.320000, 9775.000000, 9775.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 158361.000000, 158361.000000, 4.990000, 4.990000, 5824.000000, 5824.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 25190.000000, 25190.000000, 4.990000, 4.990000, 9084.000000, 9084.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 2612.000000, 2612.000000, 4.640000, 4.640000, 13719.000000, 13719.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 4048.000000, 4048.000000, 4.970000, 4.970000, 10750.000000, 10750.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 31560.000000, 31560.000000, 4.990000, 4.990000, 9186.000000, 9186.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 10893.000000, 10893.000000, 4.980000, 4.980000, 7571.000000, 7571.000000, 0.000000, 0.000000, 1
G_MACNP.txt, 13517.000000, 13517.000000, 4.990000, 4.990000, 7907.000000, 7907.000000, 0.000000, 0.000000, 1
